DisplayName,BusinessName,Corporate Name,StreetNumber,StreetDirectional,StreetName,StreetSuffix,PostDirectional,UnitDesignator,UnitNumber,CityName,StateCode,Zip,Latitude,Longitude
,,,,,,,,,,,,,,
,Accurate Image Inc,,,,,,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,All About Kids Infant & Child Care,,2207,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Almy Maria Del Pilar DPM,,1100,,9th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Ampco System Parking,ABM Industries Incorporated,1200,,6th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Ann Sacks Tile & Stone,,115,,Stewart,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Bulger Security Control,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Barigar Meier & Associates,,1100,,Olive,Way,,Ste,1001,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Beatty Jacquelyn A,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Campagne Restaurant,,86,,Pine,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Crowne Plaza Hotel & Resort,Crowne Plaza Seattle,,1113,,6Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,City Kitchen's,,1527,,4th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
The Coxe Group Inc,Coxe Group Inc The,,1904,,3Rd,Ave,,Ste,229,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,El Capitan Apartments,,1617,,Yale,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Englund Rudy a Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,European and American Painting Inc,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,GCS Services,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,The Gideons International,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Gurry & Rogers Insurance,,1200,,5Th,Ave,,Ste,1825,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Greyhound Packagexpress,"Greyhound Lines, Inc.",811,,Stewart,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Hinz M Robert CLU CHFC,,600,,Stewart,St,,Ste,1116,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Hurson Joseph Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Hovey A F & Associates,,600,,Stewart,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Kells Irish Restaurant & Pub,,1916,,Post,Aly,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,King of Glory Christian Episcopal Church,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Maring Thomas S MD DMD PS,,509,,Olive,Way,,Ste,750,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Needham Associates Video Equipment Sales,,1956,,35Th,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Naegeli Reporting Corporation,,601,,Union,St,,Ste,1624,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Northwest Fuel & Landscape Supply,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Oxford Apartments,,1920,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Pike Place Chinese Cuisine,,1533,,Pike,Pl,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Pike Place Bar & Grill,,90,,Pike,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Prince Douglas R,,1111,,3rd,Ave,,Ste,3400,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Quality Tile & Marble,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Robinson Steven D,,1201,,3rd,Ave,,Ste,2900,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Rising Doane MD,,1932,,1st,,,Ste,600A,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Soundview Landscape and Irrigation,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,SEATTLE ARCHITECTURAL FOUNDATION,,1333,,5Th,Ave,,Ste,300,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Seattle Antique Market Inc,,1400,,Alaskan,Way,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Zwerling Schachter & Zwerling LLP,,1900,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Tango,,1112,,Pike,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Tenzing Momo & Co,,93,,Pike,St,,Ste,203,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Training Wheels,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Union Park Apartments,,1310,,Minor,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,VSM Contractors Inc,,2732,,50Th,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Garvey Schubert Barer,,1191,,2Nd,Ave,,Ste,1800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Watson Kennedy Fine Living,,86,,Pine,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,ALPS Language School,,430,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Alternatives,,3123,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Buck S David DDS,,310,,Harvard,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Bed & Breakfast on Broadway,,722,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Broadway Nails,,219,,Broadway,,E,Ste,29,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,BRUELL STEPHANY MANAGEMENT CONSULTANTS,,2616,,11Th,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,CJ Lee Salon,,2403,,10Th,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Chrome Ohm Studio Inc,,817,E,Thomas,St,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Current Rutledge Ltd,,614,,12Th,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Dussault William L E PS Attorney,,219,E,Galer,St,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,G & H Printing,,2370,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Illiad Inc,,,,Po Box 20098,,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,India Express,,510,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,King of the Hill,,1705,E,Olive,Way,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,National Frozen Foods,,1600,,Fairview,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
Payless Shoe Source,Payless Shoesource,Collective Brands Inc.,400,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Roanoke Park Place Tavern,,2409,,10th,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Seattle Preparatory School,,2400,,11Th,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,1600,E,Olive,Way,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Blue Video,,4100,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Colbeck & Company Inc,,514,N,76Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Clear Cut Plastics Inc,,507,N,36Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Crown Inn,,9501,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,El Camino Restaurant,,607,N,35Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Emmanuel Bible Church,,503,N,50Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Early Learning & Development Center,,225,N,70Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
The Fellowship of Reconciliation,Fellowship of Reconciliation The,,225,N,70Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Phinney Ridge Eye Care,,7423,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Phinney Ridge Animal Hospital,,8205,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Guardian Recovery Program,,4812,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Greenwood Alteration,,9002,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Health Information Network,,7211,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Harrison Berkman & Associates PLLC,,743,N,35Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
The Hearthstone,Hearthstone The,,6720,E,Green Lake,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Import Service Centre,,7520,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Japan Auto Service,,9400,,Aurora,Ave,N,Ste,A,Seattle,WA,98103,,
,,,,,,,,,,,,,,
